Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
73,63,55,68,11,67,168,128,157,77,30,125,123,-84,113,158,127,92,222
195,64,287,176,48,283,53,118,207,29,101,108,4,192,105,91,264,126,155
65,120,139,29,196,143,150,189,202,27,198,111,141,268,117,109,80,229,130
164,159,322,115,160,267,141,176,56,85,108,42,-50,89,110,82,172,158,134
227,153,34,45,160,27,134,71,37,-28,104,125,180,128,149,2,29,37,137
185,142,152,125,142,24,21,105,-45,144,14,18,182,74,70,123,105,120,115
258,67,85,61,189,24,84,55,97,139,8,172,95,161,72,84,71,53,79
144,147,137,179,63,118,91,97,35,202,127,235,137,94,112,164,133,248,101
170,208,102,133,198,132,155,181,35,194,94,71,33,34,158,113,183,139,67
246,124,131,113,52,177,-2,155,11,22,131,125,-10,96,88,245,269,28,225
237,160,10,158,76,140,89,89,-13,12,185,-43,64,172,139,129,86,41,139
185,116,20,148,165,149,231,156,24,83,202,34,112,166,76,54,5,171,26
109,73,235,153,57,115,155,9,50,147,-18,86,4,190,-3,184,221,150,177
63,248,62,39,45,1,95,67,135,20,64,169,-69,79,147,122,113,67,-25
167,199,139,78,55,52,53,-4,81,136,45,125,128,204,139,98,134,43,14
168,254,35,16,-94,166,193,102,142,116,88,133,172,137,114,136,110,-15,25
70,101,118,140,87,100,62,26,9,98,95,72,54,200,57,157,-1,201,206
219,114,109,97,131,168,33,192,95,45,24,6,94,171,81,80,58,108,50
112,47,4,210,191,170,158,178,132,46,44,108,177,166,127,58,76,74,96
137,166,85,36,194,27,144,-14,133,210,88,50,108,64,50,153,-12,95,33
-22,102,68,68,158,-31,150,20,221,119,252,187,182,114,26,101,118,54,182
171,152,34,260,114,143,33,-15,89,128,100,147,181,95,179,112,153,81,223
68,45,124,167,117,214,-81,73,242,114,75,185,74,188,154,97,75,25,136
131,-114,52,137,300,283,-32,166,155,192,171,89,191,1,277,114,255,95,126
165,76,34,156,-22,96,100,-17,119,67,133,132,140,93,220,-14,221,91,87
62,72,112,67,134,241,93,-29,186,3,153,175,168,70,-51,-12,158,93,99
99,139,59,99,254,30,95,48,142,71,20,102,132,122,75,17,216,0,51
113,30,110,9,82,155,75,95,49,48,49,63,107,130,72,-15,-24,179,63
128,146,6,169,102,90,148,60,35,211,71,31,96,150,104,183,191,120,71
128,201,238,129,153,146,51,71,36,108,135,152,93,120,111,80,57,18,73
222,179,163,92,238,111,151,135,129,110,80,101,177,77,75,83,258,54,36
32,328,87,41,64,75,231,282,180,118,130,282,289,111,134,187,148,118,11
189,37,79,77,126,224,-20,135,36,94,134,166,142,194,198,15,95,177,111
-45,117,219,83,16,285,22,81,121,51,62,170,61,188,123,43,110,68,161
24,106,102,88,66,35,109,10,213,74,127,-37,124,95,117,-20,67,117,63
82,95,60,42,115,50,34,74,40,13,111,168,116,158,6,103,39,163,36
-44,165,57,202,104,109,37,120,202,61,212,42,221,111,143,132,141,65,77
54,162,66,-28,76,106,-72,58,-18,57,63,78,90,3,-4,106,60,75,101
195,58,191,175,40,-25,-5,97,74,190,152,88,87,132,78,85,231,192,0
235,87,132,128,19,240,106,-6,27,169,90,-10,227,137,132,-63,49,125,67
52,267,107,81,180,23,79,135,72,240,68,137,122,150,153,95,47,-2,-48
0,68,61,159,66,151,48,18,27,104,45,109,274,31,123,-33,-110,112,72
133,144,53,65,4,123,70,203,49,92,228,-12,193,173,30,47,16,100,85
137,117,181,30,152,243,43,110,35,87,211,166,36,244,101,174,140,50,115
36,127,-17,179,57,139,143,97,-34,140,-138,62,96,122,125,59,-26,86,56
-99,163,-4,44,109,19,101,144,169,79,114,198,158,187,55,41,32,174,7
110,62,77,-54,184,97,27,7,-40,84,16,120,253,16,75,59,158,104,226
104,100,138,165,-9,182,107,173,213,106,163,15,56,120,29,132,175,34,107
214,168,142,103,115,195,135,126,226,76,160,43,91,151,95,95,107,164,160
28,66,143,123,209,102,160,164,148,143,260,111,178,162,99,193,115,145,128
19,144,130,124,51,20,48,102,68,20,106,4,12,22,131,93,93,215,156
147,174,163,175,27,149,141,79,249,72,126,179,181,165,10,141,101,217,66
122,124,68,179,109,149,106,52,-8,60,67,168,47,166,172,139,175,82,-11
107,159,17,87,112,32,121,105,126,15,75,137,163,24,79,86,-36,212,117
140,-38,139,109,213,164,44,23,63,44,80,136,2,40,78,156,4,182,146
62,102,124,59,-65,62,111,217,262,6,60,10,124,224,165,40,172,-128,116
31,87,65,235,-5,146,-40,87,152,133,68,199,105,100,32,135,177,116,24
70,178,165,15,45,17,121,146,200,257,83,-29,30,229,75,47,113,1,68
67,129,207,100,178,55,71,114,185,140,58,38,13,115,94,119,38,1,99
118,111,147,96,145,162,126,27,117,12,138,98,65,118,144,101,209,50,61
199,72,93,36,73,106,65,77,93,11,122,41,140,18,164,57,228,-7,185
111,197,175,136,153,16,25,75,85,199,-17,140,216,85,213,-61,140,92,113
287,80,86,14,88,123,146,60,63,203,59,-68,156,-44,88,108,194,164,124
84,90,194,106,100,169,-5,177,191,119,127,35,67,21,104,93,46,131,135
206,212,55,151,-19,6,87,200,110,61,102,128,93,173,63,143,143,-65,178
11,78,172,167,-47,40,159,129,57,134,97,114,179,68,50,157,167,111,178
159,227,35,154,38,53,143,115,110,129,65,26,125,135,114,115,64,111,37
171,120,17,17,101,54,132,70,186,159,13,154,81,83,108,238,191,207,43
129,214,163,206,63,132,-48,33,45,177,172,247,182,45,78,98,203,110,71
258,179,158,145,173,84,53,54,88,105,231,152,138,91,74,45,256,40,145
31,-19,44,-79,-78,-24,103,112,144,99,176,19,215,144,11,92,154,157,69
177,86,140,242,297,314,190,78,110,20,30,122,86,27,142,89,67,172,-24
141,185,173,23,144,59,40,51,56,150,197,49,21,201,34,74,191,-38,5
138,199,-8,128,93,36,83,117,70,56,-31,62,145,172,73,241,239,104,117
128,141,130,120,50,97,81,142,18,169,106,56,-23,46,112,49,51,113,116
235,198,9,155,27,129,127,177,121,115,59,128,159,93,56,189,262,208,84
70,179,25,84,109,130,96,-46,76,123,64,215,254,-102,130,90,242,192,198
227,200,135,212,135,9,81,-35,112,32,160,72,190,215,27,135,169,52,48
197,21,69,2,226,101,96,0,80,8,142,-30,133,86,3,95,230,148,122
61,128,7,101,87,66,94,150,36,48,92,140,41,165,-1,31,193,63,110
111,-12,81,98,93,257,108,108,290,83,218,53,42,55,97,94,84,212,74
291,67,149,35,-48,23,191,173,62,204,194,77,130,199,21,109,-5,161,141
87,140,2,182,124,101,72,129,66,115,104,89,124,192,154,126,88,136,332
209,156,25,59,161,0,6,34,53,-43,257,41,100,222,21,111,70,12,-49
169,67,186,35,175,68,111,124,168,173,44,34,117,-34,94,169,43,40,84
136,182,51,289,118,111,150,229,162,76,285,163,174,173,-24,-16,140,154,255
126,186,103,149,94,13,151,159,138,203,75,88,201,-5,-28,60,-28,205,45
258,198,147,172,60,121,164,94,97,51,67,111,241,108,29,72,267,169,183
133,62,57,77,125,60,107,57,69,80,105,227,70,88,89,-86,55,65,164
59,144,139,84,77,138,84,121,119,-3,81,147,98,83,-14,215,101,176,95
78,156,12,180,125,75,38,251,141,146,214,3,189,107,233,122,194,90,82
142,221,111,165,146,134,173,116,130,61,136,-12,216,77,7,204,108,200,111
52,69,88,11,86,159,143,99,110,22,131,194,85,35,-12,213,93,283,97
73,5,69,-28,123,-10,162,203,26,131,100,142,139,67,114,145,111,76,-69
69,49,-42,-22,190,37,35,137,31,22,76,66,104,61,123,84,68,110,114
53,50,-22,158,106,46,123,4,31,-33,160,181,70,103,99,54,146,143,87
128,342,220,46,163,60,-50,87,214,192,106,58,159,102,177,-19,78,151,50
131,208,191,47,45,68,169,172,86,70,26,-2,36,216,167,30,291,46,235
41,229,8,41,133,127,146,91,170,43,60,119,162,187,122,137,215,150,138
129,133,138,89,181,46,56,82,92,63,236,36,-21,4,38,72,218,227,172
102,228,112,79,-12,145,134,112,-72,52,33,56,73,142,83,161,185,121,170
59,200,153,68,82,155,81,167,46,196,43,74,127,188,69,201,-33,85,57
110,156,160,74,173,44,10,58,79,67,126,99,124,63,70,179,233,167,51
0,62,155,82,94,196,236,130,119,75,97,132,73,41,187,191,162,66,194
219,126,106,60,48,41,122,77,96,51,174,-85,125,28,64,88,40,137,42
5,156,50,36,123,48,97,26,20,102,79,27,181,37,152,58,196,-13,82
351,48,93,163,66,48,240,129,87,167,92,169,-3,96,35,185,46,84,149
-96,156,78,29,120,35,58,1,193,213,46,156,142,-48,59,66,98,241,232
184,86,45,104,111,138,118,125,10,83,104,260,135,87,96,171,251,130,161
105,149,204,185,124,37,142,107,-16,149,-87,191,253,103,85,-45,63,101,153
169,120,90,110,143,-34,70,90,0,62,142,221,86,110,254,10,82,128,99
-16,154,-5,185,102,156,233,96,275,75,109,166,56,81,107,128,252,94,74
76,35,209,79,160,9,240,82,173,40,113,174,98,114,125,188,98,17,61
80,117,115,173,10,101,95,-12,198,83,70,182,215,146,57,107,48,184,119
111,69,127,115,160,10,89,66,108,26,269,96,198,74,29,57,-21,123,84
141,61,17,127,60,93,80,172,111,109,239,179,-21,11,26,156,33,90,137
101,9,193,23,159,180,-18,36,85,210,132,24,93,205,-14,74,199,131,45
30,180,126,160,83,176,192,-118,190,161,155,149,160,65,30,96,21,118,50
105,204,114,74,66,36,150,100,-74,39,201,66,158,59,189,40,89,150,136
82,96,59,-1,53,58,-11,137,107,39,7,93,-10,40,60,105,184,96,22
174,229,149,51,121,188,170,48,148,121,220,-2,88,76,245,-9,185,-17,204
103,-37,105,185,-51,90,16,230,91,44,165,201,108,50,136,138,211,52,-20
80,178,237,124,97,262,109,121,89,22,171,202,91,68,149,103,7,68,115
140,63,106,106,65,122,178,68,180,141,103,56,200,41,79,58,185,66,14
154,-29,12,161,45,-3,156,112,166,235,11,195,59,98,90,114,176,181,59
58,-16,186,6,236,71,220,-4,158,130,180,-18,130,62,123,60,96,99,84
155,100,140,-40,41,58,179,68,67,25,184,196,84,22,176,96,-63,36,142
71,35,203,210,26,131,148,101,89,205,61,176,117,38,115,241,231,182,70
9,15,45,141,248,94,52,220,149,19,125,12,135,48,77,182,111,-14,90
321,130,25,115,180,116,171,81,82,96,166,176,151,-10,184,73,90,50,202
53,230,142,202,159,91,117,77,194,128,151,40,35,55,19,50,111,208,209
110,147,73,12,37,248,129,171,15,84,46,21,25,193,250,96,171,187,268
191,88,-6,76,165,257,200,53,71,131,285,91,92,121,165,144,4,196,91
-21,139,28,41,60,136,-69,120,138,15,52,185,117,36,253,177,113,204,223
61,76,66,40,58,193,71,48,16,168,178,60,163,32,127,158,121,12,237
141,172,122,140,185,101,200,145,145,115,218,41,89,148,102,261,140,112,31
193,116,10,52,161,56,74,-27,1,13,264,-48,9,110,63,126,231,195,-20
50,55,161,108,106,82,165,102,156,134,108,24,123,117,21,42,87,165,105
100,330,113,132,130,13,96,-5,60,54,37,84,195,135,51,94,248,-117,176
139,186,42,-15,29,-27,123,231,162,50,67,152,110,145,-32,231,155,236,79
240,94,145,213,170,118,206,68,78,159,64,63,83,85,56,184,75,229,128
78,83,127,62,133,114,56,117,58,136,139,141,97,44,177,189,-15,142,23
201,-10,70,95,161,167,53,160,157,79,109,27,-15,111,159,115,138,224,22
106,71,131,-18,166,-9,178,190,55,83,147,38,151,250,39,159,185,169,89
250,129,228,46,86,81,133,-19,83,195,15,126,125,219,101,102,-33,112,143
88,28,57,137,129,155,31,101,32,107,66,50,14,147,244,82,194,216,145
155,63,258,94,115,35,151,111,127,87,174,39,153,-12,142,140,159,189,108
170,9,70,167,53,-86,101,142,132,55,191,119,244,-35,78,120,161,65,-2
273,116,179,95,202,95,47,88,116,-28,39,112,166,106,186,154,140,93,88
196,219,17,194,45,230,115,199,125,214,103,171,28,5,116,206,146,105,168
192,65,246,-30,47,50,106,103,193,112,46,113,65,6,134,106,142,281,-17
201,210,77,40,122,122,148,39,198,-113,111,161,234,32,117,112,90,101,187
118,232,154,140,178,172,115,27,109,135,251,192,133,152,90,96,-38,113,128
128,118,53,181,106,54,211,37,72,-20,86,94,210,19,130,52,75,148,83
-11,75,6,115,30,116,69,56,101,19,104,149,159,108,13,102,128,206,129
256,100,88,-2,152,104,117,98,65,-63,63,34,-78,97,53,96,345,316,162
-64,92,124,26,149,77,161,220,58,112,119,133,156,174,168,39,149,161,91
207,219,12,99,108,108,18,193,162,39,88,298,-11,109,203,104,81,202,192
282,112,117,258,120,42,147,-86,59,39,109,110,95,119,174,180,65,122,128
-4,11,111,97,114,13,139,14,73,110,271,179,14,101,12,69,211,136,64
54,247,113,41,49,76,87,169,118,48,-31,141,78,122,32,45,123,-4,-78
121,-79,-79,-55,236,115,80,150,179,-152,77,69,84,-77,40,98,98,121,140
199,83,145,85,69,23,120,18,158,28,126,164,80,156,125,86,163,184,149
125,130,-40,23,209,176,162,70,79,106,69,57,104,76,23,6,200,65,125
-32,158,69,93,80,-20,102,37,-38,184,230,130,153,60,51,180,116,256,76
159,89,112,15,85,77,168,153,41,120,142,81,184,134,107,63,105,68,109
-12,137,68,256,165,-51,59,115,143,97,38,125,-11,78,60,128,243,175,188
243,91,-6,42,133,-41,210,127,121,91,53,136,93,126,138,19,81,193,-64
175,48,-17,149,255,112,103,268,145,-10,106,-54,59,229,88,116,53,111,76
132,56,80,240,66,63,141,3,15,164,253,-5,106,20,93,136,282,19,162
211,-82,82,-133,180,-3,87,199,86,76,97,119,94,171,89,162,139,172,43
121,92,42,209,203,140,108,103,42,-43,177,124,78,185,170,-34,22,157,225
66,140,102,79,148,53,59,91,186,83,93,145,115,155,61,142,113,176,143
-9,106,109,183,220,121,78,84,136,29,241,59,164,130,-34,103,137,18,199
75,145,115,40,18,123,179,43,48,130,-6,74,86,277,97,156,143,50,84
199,169,43,-40,96,206,131,31,50,112,106,124,161,12,226,59,19,106,167
89,144,104,202,134,7,149,58,26,8,134,150,82,41,175,165,170,245,-4
230,-21,111,180,218,72,97,151,96,42,60,180,85,13,87,89,6,-9,32
52,51,122,118,114,147,1,18,49,102,76,134,23,45,65,171,144,-38,60
52,-8,137,139,149,147,-59,118,118,-55,51,-4,87,73,248,164,183,241,60
52,70,23,134,115,77,34,218,135,99,110,178,223,71,254,111,32,54,72
131,108,229,129,84,5,134,-73,129,70,97,100,33,67,154,21,133,49,171
-4,47,176,213,50,-7,235,39,167,29,140,148,143,131,29,24,35,116,26
11,23,134,70,124,69,147,113,151,191,120,254,180,78,155,90,194,94,-42
157,80,121,104,73,5,200,104,91,21,221,245,68,-9,160,169,191,60,165
257,220,144,128,42,72,139,213,133,112,-58,114,111,28,57,37,153,137,134
-24,133,134,167,207,61,83,187,69,48,121,50,154,69,5,97,252,203,162
164,79,54,86,148,62,98,-58,166,54,185,5,99,12,132,208,89,11,150
15,181,9,156,132,229,97,76,48,103,85,216,259,159,178,3,226,-11,116
100,93,32,49,145,78,303,136,192,78,46,27,109,100,144,125,100,199,70
103,317,40,76,118,167,53,45,96,195,63,137,291,176,43,94,217,-91,263
46,113,108,170,92,92,51,234,30,58,142,96,180,113,137,90,184,209,220
77,113,39,89,55,-2,83,-47,18,231,213,191,133,-24,151,-56,157,155,166
168,158,243,-9,248,85,78,-25,174,-18,67,-49,158,250,-26,109,138,186,171
47,161,58,129,100,164,24,13,43,94,42,161,147,62,-55,-20,106,165,82
108,4,142,8,75,147,111,11,130,47,3,167,108,125,208,64,256,149,40
55,233,62,21,97,-39,115,74,-20,74,153,146,126,-15,84,182,49,142,84
73,243,131,53,6,197,70,-14,160,128,98,4,148,141,186,52,15,125,30
80,91,109,125,111,39,44,44,45,96,23,44,73,206,94,252,10,-31,69
269,131,181,71,101,169,52,237,89,150,218,61,127,114,132,193,141,242,73
60,113,101,-16,186,76,69,199,143,117,16,81,107,-28,-106,-1,234,145,151
160,164,182,78,73,164,191,87,157,83,51,114,96,36,147,8,93,181,-4
151,91,72,112,46,172,211,155,136,27,53,132,-25,149,156,51,192,53,14
159,232,273,194,147,21,178,167,3,-59,76,130,95,-43,61,29,333,-81,113
137,108,33,107,-25,49,111,84,148,106,200,-51,54,174,164,219,195,-18,-53
215,151,39,125,156,158,161,18,105,147,195,142,94,63,259,68,-46,70,156
121,175,50,137,102,95,-31,163,4,163,147,160,12,13,-2,-13,5,179,123
23,61,136,91,119,134,80,40,146,25,66,-15,131,129,85,69,231,120,215
196,91,195,61,75,155,4,78,171,-45,167,-111,77,60,140,97,62,130,214
271,166,155,160,116,-87,72,96,152,158,56,58,116,16,211,67,63,140,4
147,169,131,138,143,8,94,97,151,32,291,203,258,100,60,136,188,78,108
159,22,125,258,138,159,48,13,141,178,115,16,251,127,100,143,84,267,69
179,143,157,96,26,137,138,113,193,67,58,79,104,-2,157,165,-10,69,81
44,95,150,21,43,237,122,-15,137,168,174,32,77,-44,177,188,86,58,169
153,147,59,12,84,135,83,80,118,143,195,231,151,91,108,83,1,142,140
151,184,-45,1,146,-36,107,116,49,4,53,-14,218,158,149,135,36,109,129
62,54,110,28,141,126,-11,73,165,-41,26,-56,178,86,181,166,70,166,10
-3,170,118,120,149,185,32,35,129,80,180,8,191,90,138,126,117,88,18
24,120,88,42,142,145,175,13,109,202,71,12,139,-6,113,185,101,193,-5
193,158,75,166,114,51,17,171,74,110,110,248,121,49,6,60,156,88,77
242,103,66,43,-15,93,18,126,234,252,63,-19,148,59,63,76,332,130,137
170,41,59,77,176,51,58,36,109,71,174,176,76,18,19,18,134,63,171
91,73,55,124,59,142,232,197,177,155,182,60,17,63,99,-22,131,142,126
186,204,136,21,189,69,19,111,191,149,58,256,-15,52,105,97,158,56,165
95,122,73,33,42,153,53,95,214,55,35,177,58,140,54,171,95,249,57
65,128,144,218,108,182,115,82,124,40,85,133,83,-28,152,44,237,234,116
233,54,29,142,196,69,155,133,181,-87,-90,172,46,252,117,83,252,177,179
124,81,-34,105,160,104,37,107,22,67,163,85,92,141,159,160,117,93,135
365,217,161,118,-38,109,122,239,91,108,145,48,172,168,167,179,155,126,77
83,95,178,169,22,173,206,-14,8,201,123,7,106,-29,40,69,145,269,56
254,139,136,129,-5,43,209,62,66,228,95,82,225,23,32,132,77,122,61
120,58,196,151,71,222,23,99,121,62,186,31,143,92,190,-8,135,55,138
106,148,68,237,87,-28,104,161,114,-10,120,140,96,-41,54,91,137,69,202
108,-26,78,15,112,13,26,103,46,149,181,121,70,27,314,104,283,98,46
201,191,188,231,79,40,75,32,139,36,123,98,22,154,145,15,14,163,97
206,41,117,105,166,167,100,135,5,191,119,121,181,14,95,-17,55,44,40
150,89,111,130,84,68,37,209,171,96,59,184,91,49,142,262,101,180,-26
166,242,129,165,154,284,5,262,240,93,206,142,166,102,106,15,112,112,-17
144,59,217,114,187,246,54,141,130,154,138,-80,5,77,112,97,188,55,91
258,129,67,101,135,84,256,55,33,2,59,21,116,168,66,130,141,144,14
121,37,50,27,52,43,58,113,58,-82,73,78,-3,193,166,56,107,138,95
42,195,75,93,101,119,128,67,87,36,87,135,130,128,134,6,219,146,119
136,87,188,11,-35,125,209,71,72,134,288,-27,119,-34,133,92,240,167,160
189,68,209,53,182,-23,130,161,111,4,120,-49,165,34,153,100,214,194,179
10,123,-90,93,203,57,63,119,93,51,62,277,192,23,129,84,-64,89,116
162,159,176,173,183,179,141,-29,92,164,150,34,148,44,72,73,61,170,109
52,130,201,36,124,74,145,-54,219,75,166,157,-38,90,140,8,80,6,141
11,212,96,185,145,3,39,79,64,84,4,42,181,119,212,121,175,113,107
39,127,106,20,110,158,148,53,212,28,206,106,254,155,105,35,90,-39,163
236,240,102,239,112,166,92,78,98,133,73,221,94,152,117,82,125,12,69
89,35,137,75,58,201,133,161,108,107,56,91,114,224,246,149,99,150,58
185,112,137,143,67,253,16,85,139,78,202,55,136,143,162,62,26,233,66
199,53,179,217,51,176,215,64,104,36,220,197,66,41,222,136,204,151,61
114,108,49,98,74,163,191,189,103,158,207,-83,122,46,119,127,237,115,34
90,233,47,156,37,128,151,-26,158,164,165,140,49,149,57,8,174,158,168
33,102,80,4,81,108,98,33,78,125,23,137,112,111,152,237,111,144,25
119,48,65,238,103,3,125,162,91,95,150,95,214,199,164,204,105,198,-45
70,360,66,248,282,26,115,114,54,-44,-73,73,197,179,268,147,23,189,157
72,99,109,101,61,-21,96,75,135,15,15,181,-7,221,-3,-34,116,149,232
230,-18,-16,134,33,16,82,12,61,159,197,176,66,91,192,34,-50,111,61
97,149,173,128,162,186,30,96,-16,26,200,47,77,25,164,217,214,52,105
80,2,145,64,65,311,56,128,43,41,20,181,153,44,89,108,160,306,164
56,23,133,139,172,65,46,76,105,232,41,76,45,102,119,247,210,84,152
-126,204,3,174,131,5,-63,131,143,28,204,102,44,211,92,129,23,-36,61
277,209,95,125,18,208,18,235,108,72,227,-10,64,114,49,48,26,133,121
74,171,167,230,127,72,22,134,148,112,-5,221,87,-28,-19,54,112,157,21
36,96,0,186,85,23,119,63,40,201,43,92,110,164,163,130,4,162,38
239,67,66,78,85,79,103,115,23,-63,12,78,39,67,180,10,109,195,182
152,125,117,54,19,-45,170,78,171,202,178,42,54,145,96,1,203,-17,153
118,-84,62,43,119,122,64,61,191,-1,160,122,80,95,182,65,169,172,19
295,89,155,37,118,170,107,50,44,35,179,59,76,-68,45,58,43,84,18
225,244,107,74,123,240,61,153,86,133,243,191,-12,88,143,148,216,85,39
295,98,8,54,44,-11,105,194,121,-107,53,31,160,183,152,82,174,66,189
28,101,34,122,33,112,107,79,-56,173,87,156,82,82,-86,105,29,123,-43
122,103,139,118,206,219,-21,56,50,66,75,38,134,122,25,175,184,201,65
200,66,3,123,-75,64,195,72,182,179,137,105,181,17,10,163,51,102,69
84,211,52,106,70,13,150,37,68,145,182,12,132,-10,140,100,133,175,85
24,74,202,51,-35,23,72,95,123,29,178,56,17,272,222,120,106,319,216
121,154,278,89,41,137,160,24,45,105,102,158,207,162,102,156,95,232,149
200,41,44,158,-18,140,75,-5,68,145,-53,99,-15,62,13,135,126,121,50
57,-37,79,82,138,127,187,56,46,143,52,209,15,45,194,92,-8,169,188
209,301,35,54,171,188,110,195,28,143,-40,14,98,125,130,143,26,47,27
157,-8,215,-68,119,151,196,180,181,197,62,115,-5,31,23,77,89,159,76
147,93,22,114,-17,58,90,8,125,113,63,54,73,74,55,31,117,35,135
183,110,96,-39,181,276,98,55,99,109,196,98,67,60,195,120,137,16,41
135,142,47,80,151,124,35,65,122,225,24,151,105,107,206,104,228,104,210
240,269,104,72,89,-21,144,120,83,39,20,123,255,95,196,24,80,57,94
212,202,107,85,-33,146,-57,-7,141,175,129,105,25,111,137,279,126,90,161
-48,130,-2,-39,133,128,97,178,174,124,250,119,139,99,20,98,132,112,114
38,42,60,166,70,21,30,94,128,69,79,85,107,105,125,65,168,216,58
60,143,166,94,92,84,83,-21,154,136,-25,111,20,51,144,180,96,59,61
10,134,94,129,136,-104,272,116,132,76,69,120,37,123,171,250,53,63,179
-43,99,122,134,126,272,32,18,82,109,-50,173,149,27,108,176,220,175,130
68,55,155,122,-2,-78,29,9,227,141,-84,165,250,174,183,177,129,291,75
146,112,68,102,-55,144,171,97,28,148,15,37,88,143,205,160,65,127,176
171,131,-3,138,75,41,110,53,178,141,63,75,133,188,21,28,142,83,121
52,121,239,50,190,-33,191,23,-17,93,127,59,123,86,121,-27,52,109,87
121,195,106,18,139,135,127,136,128,77,35,144,109,130,163,129,153,100,99
203,-87,103,153,-7,83,134,-43,149,78,107,45,57,83,-11,136,66,11,53
180,74,81,170,70,41,57,120,116,181,239,45,104,21,107,119,48,121,98
144,68,176,117,205,130,217,135,227,-7,27,73,93,118,196,95,99,297,121
65,87,98,138,71,-55,101,77,107,141,190,84,168,136,44,125,89,122,16
129,-27,151,54,60,77,207,168,219,138,-6,87,77,128,118,43,207,31,73
185,181,-36,187,6,224,122,142,152,16,63,71,133,147,86,262,51,167,73
136,207,74,153,26,6,124,297,106,-20,84,92,210,141,117,-43,117,125,221
260,92,7,113,88,116,306,93,90,151,-20,216,3,117,18,69,83,174,231
255,101,32,59,47,185,212,86,25,-31,50,107,176,71,101,106,87,235,19
97,-35,36,138,147,171,68,41,97,74,93,257,48,75,17,110,107,170,120
39,58,23,149,133,114,4,58,152,124,55,109,132,140,41,201,94,56,127
99,141,29,83,85,170,100,0,34,51,-3,110,-119,106,206,-13,222,225,116
112,133,241,-67,122,62,67,100,57,116,156,54,174,166,135,10,250,14,122
226,134,34,187,123,159,121,125,55,76,-43,79,14,151,13,40,73,246,213
233,233,170,103,-37,37,233,127,109,64,110,141,91,140,59,30,29,70,48
168,218,73,33,48,209,204,69,237,-28,33,67,100,119,121,-28,84,79,147
237,122,-42,103,53,148,120,101,34,102,123,-143,203,55,84,64,30,129,47
57,273,50,72,116,70,127,260,220,75,101,134,138,151,75,21,163,-3,137
7,110,95,104,167,9,109,1,64,19,15,175,59,83,159,103,133,62,241
195,149,-32,236,77,30,275,117,111,43,54,-10,95,87,105,11,203,127,76
167,188,130,1,110,102,135,78,66,29,126,17,240,134,29,182,108,70,102
12,-1,160,75,67,197,73,134,63,45,-54,5,7,85,146,61,29,202,-30
127,87,49,150,-23,114,130,54,199,147,43,256,117,40,48,97,248,51,85
-60,141,147,155,160,144,144,129,53,83,67,107,-79,164,52,211,-15,233,112
212,128,127,135,175,106,100,199,160,122,161,39,85,146,141,210,93,197,96
164,137,104,128,160,-25,91,135,58,125,64,156,58,70,51,-41,197,152,105
261,196,-47,195,19,163,216,62,197,0,120,140,122,159,96,111,55,262,42
88,139,17,103,16,138,15,24,-3,107,-22,-67,-13,11,159,146,96,121,89
90,106,78,31,177,163,116,152,212,214,64,152,100,100,47,133,-28,153,87
157,-58,172,103,-13,201,95,165,18,112,-34,105,76,217,115,113,39,156,135
12,171,144,147,119,44,167,197,53,73,-67,106,101,92,50,108,67,105,125
141,61,43,126,99,193,177,-4,167,45,178,148,151,192,-40,140,-70,148,63
41,108,-13,195,108,30,158,164,68,-57,138,79,52,73,27,92,28,118,175
85,116,57,-67,71,71,156,63,164,165,268,188,158,166,85,118,53,102,194
31,55,68,239,124,158,173,70,102,41,131,160,89,255,67,-11,277,184,81
50,113,-62,140,202,14,93,32,43,47,166,82,192,39,72,-9,133,50,89
136,113,134,135,92,128,95,108,3,-22,123,85,56,99,66,43,114,52,53
35,130,180,203,165,98,52,68,121,182,125,164,-84,11,139,203,29,55,104
91,31,243,-21,158,158,76,143,93,125,108,62,-17,51,205,116,166,86,212
44,87,-7,109,154,124,119,128,76,49,218,-19,98,109,64,-3,-13,4,19
63,123,68,71,198,241,54,101,25,24,77,100,100,144,-31,203,87,274,120
45,130,147,79,152,52,41,53,141,-30,103,-6,88,15,90,171,303,-9,85
281,153,15,12,114,199,12,90,170,177,47,197,155,93,175,60,141,187,104
137,187,91,77,69,84,32,129,51,173,24,115,131,132,194,202,77,79,129
88,145,100,137,221,47,13,38,149,46,207,251,-33,217,51,94,56,135,82
50,-7,162,45,79,144,77,241,113,81,206,104,102,19,15,104,152,300,15
72,151,37,65,162,160,-49,91,145,99,158,178,174,107,215,204,99,181,81
41,1,121,171,86,70,25,196,206,80,85,159,30,103,111,-12,64,61,55
36,63,117,191,-17,91,83,204,167,111,38,59,-59,44,72,47,166,94,55
173,-59,112,128,12,96,53,160,38,194,62,118,64,148,89,177,101,127,39
187,216,141,202,-63,123,173,51,7,95,145,141,166,97,-88,-95,141,233,124
111,4,130,179,56,183,109,149,-24,121,142,114,120,36,67,113,169,135,216
32,127,107,58,-20,175,46,158,-44,187,42,187,140,116,134,104,56,31,151
88,3,116,77,44,68,56,-6,47,155,60,77,248,69,143,14,28,86,100
186,132,8,100,198,109,31,27,121,88,185,213,106,65,199,103,-16,53,34
-126,178,74,171,96,110,114,56,146,95,214,183,74,52,110,52,74,16,138
