Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
57,-37,79,82,138,127,187,56,46,143,52,209,15,45,194,92,-8,169,188,ADHD,v1185_A
-47,164,97,179,27,82,91,93,52,94,124,135,74,93,206,159,55,109,6,Non_ADHD,v1971_C
82,104,58,119,58,184,96,94,63,45,73,148,220,144,108,91,61,131,48,Non_ADHD,v0887_C
209,301,35,54,171,188,110,195,28,143,-40,14,98,125,130,143,26,47,27,ADHD,v0049_A
157,-8,215,-68,119,151,196,180,181,197,62,115,-5,31,23,77,89,159,76,ADHD,v1351_A
128,117,76,30,189,146,73,141,112,149,88,83,-5,182,45,35,81,39,19,Non_ADHD,v1197_C
35,104,105,201,69,63,95,148,35,114,136,8,97,106,102,80,113,149,122,Non_ADHD,v2442_C
106,70,-19,-10,84,-34,69,178,281,86,157,26,78,66,102,-17,101,111,170,Non_ADHD,v1620_C
147,93,22,114,-17,58,90,8,125,113,63,54,73,74,55,31,117,35,135,ADHD,v1049_A
183,110,96,-39,181,276,98,55,99,109,196,98,67,60,195,120,137,16,41,ADHD,v0292_A
135,142,47,80,151,124,35,65,122,225,24,151,105,107,206,104,228,104,210,ADHD,v1451_A
229,48,56,146,57,15,94,45,104,75,93,94,154,158,39,206,63,55,140,Non_ADHD,v0654_C
240,269,104,72,89,-21,144,120,83,39,20,123,255,95,196,24,80,57,94,ADHD,v2413_A
212,202,107,85,-33,146,-57,-7,141,175,129,105,25,111,137,279,126,90,161,ADHD,v1744_A
59,110,63,83,157,53,107,126,65,125,109,97,18,120,148,106,144,99,102,Non_ADHD,v1553_C
112,131,133,176,44,30,197,102,145,121,83,122,70,136,114,163,112,181,45,Non_ADHD,v2153_C
-48,130,-2,-39,133,128,97,178,174,124,250,119,139,99,20,98,132,112,114,ADHD,v0703_A
136,167,25,34,57,222,112,69,25,38,92,26,146,178,16,78,131,74,66,Non_ADHD,v0685_C
38,42,60,166,70,21,30,94,128,69,79,85,107,105,125,65,168,216,58,ADHD,v0792_A
60,143,166,94,92,84,83,-21,154,136,-25,111,20,51,144,180,96,59,61,ADHD,v2143_A
10,134,94,129,136,-104,272,116,132,76,69,120,37,123,171,250,53,63,179,ADHD,v0675_A
187,129,188,72,115,86,106,65,152,156,68,87,100,-29,42,78,57,113,89,Non_ADHD,v2440_C
105,12,28,250,100,59,145,141,172,140,112,82,82,109,108,135,142,89,98,Non_ADHD,v0665_C
-43,99,122,134,126,272,32,18,82,109,-50,173,149,27,108,176,220,175,130,ADHD,v1173_A
68,55,155,122,-2,-78,29,9,227,141,-84,165,250,174,183,177,129,291,75,ADHD,v2111_A
60,-2,16,139,122,176,82,7,113,131,159,59,135,11,121,13,110,96,164,Non_ADHD,v0545_C
78,149,24,37,112,63,76,91,188,152,74,97,152,19,110,191,128,193,211,Non_ADHD,v2438_C
62,129,141,136,87,219,41,52,166,126,66,130,81,30,29,94,172,30,70,Non_ADHD,v0833_C
146,112,68,102,-55,144,171,97,28,148,15,37,88,143,205,160,65,127,176,ADHD,v2079_A
90,109,158,44,95,58,52,93,47,93,116,74,63,114,158,136,166,25,141,Non_ADHD,v1551_C
28,100,61,23,60,112,74,116,146,196,125,117,145,34,187,85,97,202,133,Non_ADHD,v2082_C
174,97,104,99,114,95,102,107,-45,148,44,25,87,72,111,122,48,38,248,Non_ADHD,v0082_C
171,131,-3,138,75,41,110,53,178,141,63,75,133,188,21,28,142,83,121,ADHD,v0812_A
137,163,104,95,70,102,137,102,163,105,156,61,173,92,76,66,75,137,153,Non_ADHD,v1094_C
52,121,239,50,190,-33,191,23,-17,93,127,59,123,86,121,-27,52,109,87,ADHD,v0453_A
47,24,51,79,125,34,181,153,167,128,124,5,64,76,132,151,195,128,42,Non_ADHD,v1644_C
121,195,106,18,139,135,127,136,128,77,35,144,109,130,163,129,153,100,99,ADHD,v1188_A
203,-87,103,153,-7,83,134,-43,149,78,107,45,57,83,-11,136,66,11,53,ADHD,v1781_A
180,74,81,170,70,41,57,120,116,181,239,45,104,21,107,119,48,121,98,ADHD,v1132_A
144,68,176,117,205,130,217,135,227,-7,27,73,93,118,196,95,99,297,121,ADHD,v1678_A
65,87,98,138,71,-55,101,77,107,141,190,84,168,136,44,125,89,122,16,ADHD,v0092_A
170,57,38,104,58,114,0,60,53,126,69,166,134,83,161,97,105,-30,158,Non_ADHD,v1312_C
82,135,50,82,181,73,39,91,74,79,19,40,267,81,105,88,165,99,51,Non_ADHD,v0569_C
129,-27,151,54,60,77,207,168,219,138,-6,87,77,128,118,43,207,31,73,ADHD,v1158_A
26,121,134,138,83,114,131,62,105,27,181,184,150,167,133,44,142,28,145,Non_ADHD,v0815_C
116,159,10,-43,82,101,62,143,136,111,21,128,70,74,104,128,96,91,156,Non_ADHD,v0358_C
106,100,74,79,57,57,63,46,93,94,82,119,99,99,63,96,70,-19,46,Non_ADHD,v1362_C
152,57,39,143,45,78,90,43,129,77,110,55,134,22,87,136,153,74,66,Non_ADHD,v0054_C
89,87,99,77,65,69,177,50,51,133,52,88,151,156,105,68,135,97,76,Non_ADHD,v0465_C
46,43,142,57,161,167,80,160,116,107,92,152,114,81,92,87,69,75,113,Non_ADHD,v0945_C
185,181,-36,187,6,224,122,142,152,16,63,71,133,147,86,262,51,167,73,ADHD,v1643_A
136,207,74,153,26,6,124,297,106,-20,84,92,210,141,117,-43,117,125,221,ADHD,v0643_A
260,92,7,113,88,116,306,93,90,151,-20,216,3,117,18,69,83,174,231,ADHD,v0653_A
255,101,32,59,47,185,212,86,25,-31,50,107,176,71,101,106,87,235,19,ADHD,v1464_A
113,111,44,47,115,138,138,72,192,75,189,156,39,56,125,134,81,128,69,Non_ADHD,v0097_C
97,-35,36,138,147,171,68,41,97,74,93,257,48,75,17,110,107,170,120,ADHD,v1717_A
39,58,23,149,133,114,4,58,152,124,55,109,132,140,41,201,94,56,127,ADHD,v1186_A
99,141,29,83,85,170,100,0,34,51,-3,110,-119,106,206,-13,222,225,116,ADHD,v0538_A
110,127,158,75,59,92,50,121,115,175,119,155,109,97,67,167,92,73,160,Non_ADHD,v1973_C
112,133,241,-67,122,62,67,100,57,116,156,54,174,166,135,10,250,14,122,ADHD,v0195_A
110,104,63,150,113,158,110,73,109,161,72,98,97,38,86,138,113,176,103,Non_ADHD,v1652_C
226,134,34,187,123,159,121,125,55,76,-43,79,14,151,13,40,73,246,213,ADHD,v1493_A
233,233,170,103,-37,37,233,127,109,64,110,141,91,140,59,30,29,70,48,ADHD,v2407_A
71,70,97,93,170,96,143,187,159,113,80,39,50,47,117,130,114,79,81,Non_ADHD,v0660_C
168,218,73,33,48,209,204,69,237,-28,33,67,100,119,121,-28,84,79,147,ADHD,v2217_A
237,122,-42,103,53,148,120,101,34,102,123,-143,203,55,84,64,30,129,47,ADHD,v1242_A
182,87,81,176,42,205,36,101,20,82,50,125,106,28,80,102,137,105,-46,Non_ADHD,v2105_C
57,273,50,72,116,70,127,260,220,75,101,134,138,151,75,21,163,-3,137,ADHD,v0169_A
105,127,76,42,32,125,88,38,49,62,70,39,121,82,165,87,139,91,138,Non_ADHD,v0368_C
137,135,70,122,104,92,78,113,68,70,52,147,125,63,68,143,118,69,87,Non_ADHD,v0723_C
-35,65,70,131,198,117,55,129,115,103,127,126,211,67,82,110,207,24,202,Non_ADHD,v0646_C
7,110,95,104,167,9,109,1,64,19,15,175,59,83,159,103,133,62,241,ADHD,v1313_A
195,149,-32,236,77,30,275,117,111,43,54,-10,95,87,105,11,203,127,76,ADHD,v1260_A
117,134,65,83,100,86,60,66,55,132,49,75,99,133,113,82,161,120,125,Non_ADHD,v0414_C
167,188,130,1,110,102,135,78,66,29,126,17,240,134,29,182,108,70,102,ADHD,v2466_A
111,52,119,54,149,76,94,75,80,167,112,100,70,118,47,166,182,115,119,Non_ADHD,v0877_C
68,103,73,87,138,127,77,193,74,83,107,95,151,168,118,202,118,84,83,Non_ADHD,v1003_C
200,87,123,141,58,126,156,144,22,19,-4,163,110,117,147,85,157,117,95,Non_ADHD,v2304_C
12,-1,160,75,67,197,73,134,63,45,-54,5,7,85,146,61,29,202,-30,ADHD,v2390_A
127,87,49,150,-23,114,130,54,199,147,43,256,117,40,48,97,248,51,85,ADHD,v1280_A
-60,141,147,155,160,144,144,129,53,83,67,107,-79,164,52,211,-15,233,112,ADHD,v1385_A
67,79,138,9,5,91,-14,75,141,169,52,70,69,138,135,84,48,166,115,Non_ADHD,v0522_C
212,128,127,135,175,106,100,199,160,122,161,39,85,146,141,210,93,197,96,ADHD,v0000_A
85,6,126,150,46,26,90,82,39,47,115,19,182,124,129,136,75,128,126,Non_ADHD,v0695_C
113,68,54,142,29,42,208,112,141,179,155,179,88,92,48,26,175,132,21,Non_ADHD,v1806_C
8,116,48,131,74,-19,66,125,79,51,111,120,131,60,69,111,151,108,116,Non_ADHD,v1286_C
164,137,104,128,160,-25,91,135,58,125,64,156,58,70,51,-41,197,152,105,ADHD,v2196_A
215,23,44,190,21,169,147,95,57,138,71,83,146,105,80,82,160,117,139,Non_ADHD,v0822_C
93,43,158,86,62,39,101,111,50,79,154,57,25,94,39,60,118,118,82,Non_ADHD,v0407_C
77,217,74,15,156,122,74,83,91,146,74,220,127,119,96,145,143,35,67,Non_ADHD,v1686_C
261,196,-47,195,19,163,216,62,197,0,120,140,122,159,96,111,55,262,42,ADHD,v1866_A
81,30,77,215,165,-4,88,131,146,77,139,79,97,134,184,27,50,69,176,Non_ADHD,v2302_C
88,139,17,103,16,138,15,24,-3,107,-22,-67,-13,11,159,146,96,121,89,ADHD,v0771_A
114,164,115,140,103,127,-16,134,132,122,106,115,96,80,40,102,80,44,127,Non_ADHD,v0792_C
141,121,161,117,46,103,11,110,85,54,39,205,22,205,117,57,59,63,130,Non_ADHD,v1311_C
115,70,144,21,134,101,95,70,52,129,113,173,-8,132,77,116,106,89,187,Non_ADHD,v0096_C
58,-32,135,166,89,100,79,120,139,169,40,129,99,138,204,52,197,76,93,Non_ADHD,v0056_C
17,86,105,5,77,120,42,187,89,154,118,149,77,155,222,48,85,45,106,Non_ADHD,v0789_C
90,106,78,31,177,163,116,152,212,214,64,152,100,100,47,133,-28,153,87,ADHD,v2072_A
157,-58,172,103,-13,201,95,165,18,112,-34,105,76,217,115,113,39,156,135,ADHD,v2319_A
72,-19,128,-3,90,71,41,46,176,105,108,154,63,141,107,41,64,152,124,Non_ADHD,v1876_C
117,162,88,209,26,34,-20,145,152,139,93,85,59,9,128,146,101,95,144,Non_ADHD,v0727_C
141,74,153,111,179,82,9,71,124,139,81,80,180,80,64,81,126,144,76,Non_ADHD,v2410_C
12,171,144,147,119,44,167,197,53,73,-67,106,101,92,50,108,67,105,125,ADHD,v1769_A
141,61,43,126,99,193,177,-4,167,45,178,148,151,192,-40,140,-70,148,63,ADHD,v0090_A
41,108,-13,195,108,30,158,164,68,-57,138,79,52,73,27,92,28,118,175,ADHD,v1952_A
85,116,57,-67,71,71,156,63,164,165,268,188,158,166,85,118,53,102,194,ADHD,v1310_A
31,55,68,239,124,158,173,70,102,41,131,160,89,255,67,-11,277,184,81,ADHD,v0021_A
117,109,65,119,60,-13,104,112,145,63,134,122,123,190,149,75,127,96,146,Non_ADHD,v0867_C
50,113,-62,140,202,14,93,32,43,47,166,82,192,39,72,-9,133,50,89,ADHD,v1000_A
136,113,134,135,92,128,95,108,3,-22,123,85,56,99,66,43,114,52,53,ADHD,v0654_A
35,130,180,203,165,98,52,68,121,182,125,164,-84,11,139,203,29,55,104,ADHD,v0833_A
30,164,70,60,164,105,104,152,119,-29,78,18,156,103,-24,71,53,94,185,Non_ADHD,v0703_C
91,31,243,-21,158,158,76,143,93,125,108,62,-17,51,205,116,166,86,212,ADHD,v1052_A
21,168,35,119,111,28,39,90,40,103,138,195,141,112,103,33,5,91,84,Non_ADHD,v0775_C
161,65,81,67,85,98,53,135,22,52,71,143,39,91,162,137,33,110,50,Non_ADHD,v1254_C
114,79,12,96,85,2,118,74,65,88,129,77,38,76,111,120,92,127,164,Non_ADHD,v1688_C
44,87,-7,109,154,124,119,128,76,49,218,-19,98,109,64,-3,-13,4,19,ADHD,v1362_A
63,123,68,71,198,241,54,101,25,24,77,100,100,144,-31,203,87,274,120,ADHD,v2425_A
45,130,147,79,152,52,41,53,141,-30,103,-6,88,15,90,171,303,-9,85,ADHD,v0433_A
159,56,121,21,-13,144,100,61,179,181,54,80,58,138,103,64,103,28,118,Non_ADHD,v1902_C
134,155,26,106,143,21,75,107,-17,155,124,131,210,68,95,38,78,109,117,Non_ADHD,v0884_C
104,173,102,-8,67,178,15,75,166,57,84,54,32,126,54,141,129,97,145,Non_ADHD,v0076_C
281,153,15,12,114,199,12,90,170,177,47,197,155,93,175,60,141,187,104,ADHD,v2410_A
116,87,104,103,131,199,110,212,57,99,153,150,44,139,19,170,85,157,90,Non_ADHD,v2267_C
87,-45,93,75,81,55,125,59,93,53,108,138,84,114,49,140,10,129,151,Non_ADHD,v0652_C
112,169,16,103,180,74,184,117,156,70,172,90,96,141,95,21,55,96,63,Non_ADHD,v2143_C
130,142,105,65,118,73,85,114,35,113,-32,104,111,112,104,83,165,28,162,Non_ADHD,v2133_C
110,46,42,152,123,-5,26,172,101,41,109,66,150,149,130,35,-34,75,86,Non_ADHD,v1773_C
137,187,91,77,69,84,32,129,51,173,24,115,131,132,194,202,77,79,129,ADHD,v2195_A
88,61,84,93,84,93,114,84,11,96,83,92,30,49,16,155,147,177,145,Non_ADHD,v2386_C
88,145,100,137,221,47,13,38,149,46,207,251,-33,217,51,94,56,135,82,ADHD,v0875_A
96,104,101,57,119,59,51,37,71,184,223,112,63,146,87,161,-13,135,166,Non_ADHD,v0778_C
159,125,29,3,136,83,101,-50,66,61,138,102,112,226,147,142,54,132,92,Non_ADHD,v0394_C
50,-7,162,45,79,144,77,241,113,81,206,104,102,19,15,104,152,300,15,ADHD,v0568_A
72,151,37,65,162,160,-49,91,145,99,158,178,174,107,215,204,99,181,81,ADHD,v2392_A
41,1,121,171,86,70,25,196,206,80,85,159,30,103,111,-12,64,61,55,ADHD,v0773_A
36,63,117,191,-17,91,83,204,167,111,38,59,-59,44,72,47,166,94,55,ADHD,v0473_A
173,-59,112,128,12,96,53,160,38,194,62,118,64,148,89,177,101,127,39,ADHD,v0235_A
70,160,166,104,136,78,89,81,54,47,126,81,102,76,37,94,152,158,198,Non_ADHD,v0549_C
163,188,235,68,68,175,144,153,133,57,91,14,80,58,13,162,50,115,130,Non_ADHD,v0808_C
149,97,95,164,99,-29,59,68,41,106,46,42,45,9,128,88,46,113,141,Non_ADHD,v0423_C
187,216,141,202,-63,123,173,51,7,95,145,141,166,97,-88,-95,141,233,124,ADHD,v2104_A
49,92,94,164,133,140,91,94,149,61,131,11,63,165,113,69,27,121,114,Non_ADHD,v2165_C
48,60,153,157,6,140,211,89,139,149,160,105,142,112,93,125,42,111,126,Non_ADHD,v1105_C
136,62,84,117,87,97,145,122,106,99,111,45,211,75,53,124,136,76,50,Non_ADHD,v0617_C
150,52,38,96,9,135,97,146,204,55,112,98,139,17,13,95,114,152,62,Non_ADHD,v0538_C
110,124,57,112,104,24,107,147,144,110,132,251,102,127,165,60,180,174,73,Non_ADHD,v1015_C
134,76,148,108,59,120,96,92,145,26,7,137,150,147,162,73,140,171,89,Non_ADHD,v0229_C
111,4,130,179,56,183,109,149,-24,121,142,114,120,36,67,113,169,135,216,ADHD,v1679_A
53,183,-15,58,186,115,56,36,86,50,126,115,140,93,188,178,94,9,128,Non_ADHD,v1367_C
154,45,-2,103,9,87,28,33,86,87,129,82,133,176,99,137,125,86,26,Non_ADHD,v1625_C
32,127,107,58,-20,175,46,158,-44,187,42,187,140,116,134,104,56,31,151,ADHD,v0895_A
88,3,116,77,44,68,56,-6,47,155,60,77,248,69,143,14,28,86,100,ADHD,v1553_A
186,132,8,100,198,109,31,27,121,88,185,213,106,65,199,103,-16,53,34,ADHD,v2274_A
85,157,134,192,133,61,212,95,24,117,126,33,83,65,173,185,70,197,107,Non_ADHD,v1610_C
46,214,117,96,153,74,88,102,103,137,70,110,54,149,44,111,108,116,194,Non_ADHD,v0692_C
-126,178,74,171,96,110,114,56,146,95,214,183,74,52,110,52,74,16,138,ADHD,v2235_A
115,126,86,112,71,69,138,73,35,6,81,68,122,104,127,69,62,194,183,Non_ADHD,v1450_C
274,179,55,32,142,29,-36,-29,22,28,199,131,190,104,8,97,86,201,139,ADHD,v0107_A
23,100,202,102,165,13,92,226,56,166,70,62,-120,122,35,110,-3,141,88,ADHD,v2388_A
11,107,40,128,72,57,136,-4,-65,148,36,99,109,106,123,75,175,156,144,Non_ADHD,v2358_C
84,217,97,54,90,95,134,85,165,163,116,137,168,174,53,90,70,98,142,ADHD,v0567_A
207,179,-11,109,72,170,72,71,119,77,66,133,69,271,129,165,185,75,188,ADHD,v1435_A
271,55,162,146,119,235,176,127,170,64,77,80,122,174,57,119,26,213,62,ADHD,v2307_A
150,140,14,171,291,97,-56,267,234,200,-76,34,-58,131,48,99,68,84,158,ADHD,v2064_A
96,24,100,105,69,171,107,153,48,22,160,-2,65,94,35,114,104,44,37,Non_ADHD,v1781_C
122,41,203,179,107,97,67,153,124,70,46,144,137,144,168,51,150,110,70,Non_ADHD,v0959_C
126,-20,128,114,89,140,58,127,81,5,13,146,44,75,113,111,93,101,81,Non_ADHD,v1720_C
98,20,159,75,90,41,47,170,180,151,98,143,133,-2,115,106,104,131,135,ADHD,v0074_A
144,51,109,142,110,120,17,216,142,83,64,127,61,50,114,51,108,66,-37,Non_ADHD,v0817_C
15,196,90,71,73,177,102,154,201,157,91,43,175,83,101,156,106,87,204,Non_ADHD,v0733_C
255,5,165,206,152,81,198,196,133,143,188,72,164,112,104,62,214,69,88,ADHD,v0655_A
60,113,51,52,180,24,89,103,86,92,144,108,143,50,176,31,45,52,125,Non_ADHD,v2293_C
171,70,31,210,59,138,53,43,87,178,31,53,37,175,125,101,75,62,131,Non_ADHD,v0854_C
98,106,158,177,116,75,110,98,100,121,138,135,189,85,120,69,149,48,48,Non_ADHD,v1575_C
118,112,160,183,130,30,179,76,72,49,152,52,61,4,97,56,166,131,143,Non_ADHD,v1700_C
128,89,210,67,169,16,70,106,64,194,180,69,142,204,100,199,187,55,118,ADHD,v0963_A
139,215,176,74,18,152,-80,230,110,51,164,243,151,136,-22,106,129,167,159,ADHD,v0161_A
91,156,172,260,48,82,58,67,180,70,105,98,-54,104,97,198,62,205,115,ADHD,v1183_A
-7,42,105,139,169,124,198,58,131,71,37,116,83,80,135,95,118,109,154,Non_ADHD,v1956_C
138,45,137,0,168,66,-2,121,116,139,81,102,221,129,34,114,126,82,175,Non_ADHD,v1353_C
148,77,65,130,43,170,71,98,60,104,125,119,163,62,134,41,38,142,87,Non_ADHD,v0091_C
73,197,194,170,138,125,25,96,47,78,44,61,7,68,157,67,-1,44,121,Non_ADHD,v1842_C
71,114,106,157,147,112,56,47,93,125,47,99,108,62,112,22,173,106,135,Non_ADHD,v0469_C
212,174,182,81,34,144,158,164,36,-25,156,115,170,-12,73,67,163,156,23,ADHD,v2398_A
37,183,94,81,96,209,41,51,197,27,67,43,59,90,145,49,178,68,123,Non_ADHD,v2167_C
176,76,185,15,85,146,89,116,168,83,103,136,101,44,126,98,170,-25,53,Non_ADHD,v1516_C
68,144,99,76,227,51,113,46,193,129,92,93,122,4,98,104,95,112,118,Non_ADHD,v1988_C
224,31,159,71,46,123,2,50,-34,212,108,75,9,106,74,88,139,263,79,ADHD,v0872_A
153,153,27,80,212,140,164,-10,120,100,232,-15,63,38,110,63,83,83,-44,ADHD,v1533_A
97,78,68,186,11,-19,201,60,36,37,-29,-43,41,49,81,202,108,44,154,ADHD,v1699_A
80,85,25,49,132,115,73,94,92,65,121,123,106,73,77,109,104,99,121,Non_ADHD,v0365_C
61,110,124,45,40,152,73,127,116,73,172,44,64,48,72,128,111,56,155,Non_ADHD,v0136_C
162,31,122,83,113,47,96,88,131,131,56,75,29,-83,140,114,204,269,61,ADHD,v1867_A
20,135,159,49,1,80,87,16,32,69,138,81,154,124,95,30,111,90,37,Non_ADHD,v2176_C
177,86,49,261,117,126,197,103,143,311,81,79,-18,182,143,203,50,99,58,ADHD,v0216_A
124,232,12,38,66,176,227,54,57,98,51,46,105,-74,152,263,157,251,36,ADHD,v0388_A
208,98,122,241,107,36,15,-26,84,151,96,13,132,108,136,90,91,73,37,Non_ADHD,v0374_C
108,111,70,97,116,102,128,147,63,43,78,52,168,77,33,120,122,59,134,Non_ADHD,v1264_C
22,61,148,127,230,77,82,144,185,90,139,138,95,77,95,61,80,118,71,Non_ADHD,v1611_C
-41,114,83,185,129,259,129,51,66,139,202,247,69,69,129,179,121,54,96,ADHD,v0384_A
188,148,127,72,45,74,236,-66,49,86,23,216,101,100,84,52,42,213,64,ADHD,v1230_A
77,89,54,72,151,159,129,180,113,54,101,103,18,206,26,170,123,101,175,ADHD,v0934_A
207,182,142,238,193,143,71,130,113,134,162,203,2,88,141,83,149,190,97,ADHD,v0955_A
123,-59,138,118,40,75,88,104,89,116,169,78,87,60,39,95,206,50,104,Non_ADHD,v2279_C
45,81,156,24,17,165,119,108,112,169,80,69,-3,183,189,90,57,99,28,Non_ADHD,v0653_C
70,8,-35,153,69,182,152,66,108,149,78,90,148,72,139,131,75,91,119,Non_ADHD,v1663_C
61,81,162,90,116,138,92,123,77,188,133,146,105,138,79,168,219,62,156,Non_ADHD,v2448_C
51,68,127,85,92,135,91,176,58,151,64,116,86,50,181,-16,-38,254,186,ADHD,v1023_A
85,77,149,121,67,130,64,93,70,209,81,71,177,23,168,121,69,117,80,Non_ADHD,v1786_C
129,61,156,107,71,177,71,153,73,145,136,130,89,151,95,103,183,86,31,Non_ADHD,v1361_C
115,58,-43,23,66,150,115,59,70,124,27,119,137,86,111,50,133,205,128,ADHD,v1211_A
70,40,89,78,88,40,142,148,156,129,141,17,179,183,103,60,127,29,98,Non_ADHD,v2480_C
161,-112,150,130,75,51,253,75,66,102,108,82,9,242,82,-49,224,231,163,ADHD,v1627_A
93,39,90,126,83,122,111,95,-6,70,65,77,91,142,141,96,90,78,98,Non_ADHD,v2067_C
108,62,137,28,44,-41,176,200,165,127,78,80,90,139,164,151,54,83,87,Non_ADHD,v1824_C
8,-7,47,165,99,143,39,244,-50,152,-85,129,82,74,111,145,308,239,173,ADHD,v0244_A
289,112,69,124,82,42,53,157,120,87,79,159,93,21,145,135,152,149,-19,ADHD,v2488_A
95,92,39,122,147,104,186,64,116,112,47,111,130,148,108,57,59,95,76,Non_ADHD,v1177_C
48,40,-20,112,230,88,97,103,1,39,62,-43,86,166,-38,87,278,95,162,ADHD,v1358_A
106,203,25,111,29,131,76,103,105,45,169,170,24,128,158,110,-5,106,80,Non_ADHD,v1027_C
28,89,70,72,124,123,150,108,146,128,166,146,61,121,74,156,117,75,175,Non_ADHD,v0969_C
-62,142,51,133,115,90,73,6,140,40,43,129,215,180,121,-81,207,203,122,ADHD,v0337_A
54,130,98,80,116,73,154,166,153,56,114,66,131,148,137,46,166,202,137,Non_ADHD,v0750_C
153,144,131,154,86,121,112,246,95,65,81,127,99,72,57,115,-58,258,24,ADHD,v2424_A
129,9,210,133,29,112,66,188,91,106,155,20,31,60,-88,202,201,109,120,ADHD,v0652_A
140,129,93,146,150,94,118,43,103,81,126,111,160,215,77,110,199,77,43,Non_ADHD,v1570_C
68,126,-14,112,91,150,150,108,109,91,146,96,77,47,105,64,235,68,50,Non_ADHD,v2221_C
161,119,47,-11,156,110,108,45,174,100,100,110,83,254,116,184,154,159,173,ADHD,v0016_A
86,86,114,94,119,-19,72,127,83,60,178,194,98,-57,91,-47,7,182,54,ADHD,v0902_A
33,119,196,49,127,45,121,136,107,85,120,46,106,52,102,57,112,67,37,Non_ADHD,v2478_C
196,79,64,62,33,32,101,103,126,161,162,120,90,127,92,121,116,107,42,Non_ADHD,v1109_C
-22,150,228,41,60,24,77,69,164,182,244,158,53,118,50,8,164,136,116,ADHD,v1496_A
82,89,41,91,164,105,101,161,178,-4,132,152,19,51,196,82,115,74,27,ADHD,v1022_A
15,24,133,114,208,99,148,-96,106,97,39,58,86,104,74,71,58,66,117,ADHD,v0474_A
181,95,203,238,121,151,126,125,186,130,196,105,106,86,-4,137,124,103,144,Non_ADHD,v1758_C
51,160,180,121,82,170,129,85,38,16,144,78,142,175,97,111,48,82,153,Non_ADHD,v1178_C
124,-6,74,55,34,63,204,56,46,146,140,47,95,88,48,250,29,77,130,Non_ADHD,v0857_C
155,206,132,123,65,104,187,194,176,188,102,246,216,88,230,126,-11,27,42,ADHD,v2486_A
60,180,161,184,36,82,118,128,49,53,172,23,35,-54,78,48,160,272,63,ADHD,v1111_A
250,128,51,143,132,120,125,70,10,88,87,92,60,206,141,159,48,150,162,ADHD,v0854_A
16,231,79,112,141,109,68,-20,3,35,6,123,78,-17,78,62,223,98,69,ADHD,v0082_A
92,153,107,238,43,52,77,107,48,90,15,79,24,92,-80,-6,21,38,103,ADHD,v2435_A
86,153,71,140,128,140,175,93,-49,36,183,150,134,245,84,129,68,95,75,ADHD,v0663_A
186,71,84,13,106,64,59,131,46,121,166,108,98,125,110,97,22,93,147,Non_ADHD,v1024_C
175,135,226,66,89,30,95,59,62,10,254,133,28,71,145,163,122,142,233,ADHD,v2282_A
32,59,133,124,148,81,148,170,65,114,97,122,105,155,149,22,99,51,99,Non_ADHD,v2361_C
179,45,228,-1,102,114,138,97,217,158,74,91,141,110,55,106,-13,128,219,ADHD,v2419_A
78,48,115,89,39,112,148,141,173,88,115,105,140,42,128,120,78,-6,107,Non_ADHD,v1479_C
99,132,104,82,58,11,101,74,134,65,31,27,1,129,-21,114,158,67,101,Non_ADHD,v1056_C
72,235,84,66,51,49,154,103,138,96,186,111,99,91,55,72,119,119,67,Non_ADHD,v0301_C
108,64,86,170,76,139,140,184,51,229,-24,65,51,14,14,141,175,184,98,ADHD,v0166_A
183,116,58,82,84,150,101,139,18,58,115,149,103,154,147,56,81,81,72,Non_ADHD,v1466_C
161,11,80,172,135,92,122,46,89,62,37,38,216,40,158,66,27,87,107,Non_ADHD,v1274_C
52,102,114,75,62,60,127,144,26,107,150,164,72,103,3,96,234,119,87,Non_ADHD,v2237_C
73,123,54,144,112,82,67,72,120,67,139,144,11,134,79,135,208,174,92,Non_ADHD,v0661_C
176,227,38,117,181,65,166,135,106,63,-9,13,245,-59,172,103,154,188,88,ADHD,v1803_A
181,70,97,-11,24,148,96,174,71,32,143,141,118,110,97,154,10,174,194,Non_ADHD,v0436_C
105,111,79,64,115,73,132,34,179,168,140,148,130,82,55,108,59,164,46,Non_ADHD,v0802_C
191,90,104,68,103,74,67,28,64,45,127,117,94,69,50,145,60,167,81,Non_ADHD,v1379_C
5,92,58,184,57,55,101,144,148,229,145,51,61,131,103,60,188,6,-75,ADHD,v0866_A
134,110,81,66,5,132,68,104,195,268,218,102,70,137,43,35,62,175,-14,ADHD,v0286_A
137,101,90,105,147,122,88,114,218,166,117,35,33,140,76,66,90,-8,92,Non_ADHD,v2222_C
129,139,81,55,123,116,96,-2,161,161,51,98,273,211,151,-68,256,84,63,ADHD,v2049_A
171,88,43,192,42,99,92,129,36,59,204,73,102,180,97,43,-5,165,36,ADHD,v1105_A
192,142,91,123,89,140,101,93,172,24,-8,25,71,60,143,180,62,118,202,Non_ADHD,v0650_C
144,95,69,25,102,123,100,69,130,12,233,127,103,164,83,80,91,105,84,Non_ADHD,v0562_C
-15,139,67,113,97,85,167,147,94,124,175,78,65,73,41,-12,84,70,141,Non_ADHD,v2083_C
161,100,102,163,101,175,57,132,130,183,187,127,88,114,127,-71,170,107,83,Non_ADHD,v1676_C
