ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_0606,31,55,145,12,84,151,118,22,76,51,108,14,32,95,88,110,148,13,109
NON_ADHD_0607,147,126,170,167,108,158,118,96,64,139,127,35,64,61,72,126,94,69,41
NON_ADHD_0608,103,138,158,105,104,89,195,115,134,96,163,140,41,139,24,147,186,121,118
NON_ADHD_0609,147,140,145,149,179,104,23,86,93,164,103,42,67,54,126,46,189,75,30
NON_ADHD_0610,184,112,126,121,25,59,178,73,76,192,96,87,189,45,51,123,73,101,72
NON_ADHD_0611,140,126,118,83,212,114,225,96,75,-19,130,110,94,160,-2,18,138,125,73
NON_ADHD_0612,79,21,95,121,176,-3,188,126,38,101,199,148,179,142,166,115,71,74,126
NON_ADHD_0613,46,36,67,95,120,85,83,43,108,77,130,85,121,83,69,97,158,52,172
NON_ADHD_0614,127,90,-3,115,131,57,123,44,114,64,152,125,69,195,112,138,56,51,77
NON_ADHD_0615,86,130,22,130,89,96,61,57,26,54,21,38,94,72,93,113,112,-12,82
NON_ADHD_0616,133,78,101,107,108,60,66,166,46,78,91,129,17,134,157,94,126,127,64
NON_ADHD_0617,75,32,36,123,121,4,186,119,18,86,39,55,83,21,26,98,139,92,178
NON_ADHD_0618,54,65,121,81,55,67,135,129,160,82,101,31,34,49,138,27,49,161,86
NON_ADHD_0619,88,53,187,71,176,76,138,180,131,-1,171,203,130,151,98,59,123,132,123
NON_ADHD_0620,125,14,-61,139,111,153,44,139,155,106,35,191,78,171,123,176,111,104,119
NON_ADHD_0621,106,211,51,173,107,68,26,108,181,153,187,107,85,92,80,110,43,118,59
NON_ADHD_0622,59,162,209,74,57,58,153,178,122,72,100,177,79,214,81,134,158,13,127
NON_ADHD_0623,190,1,142,116,158,40,121,51,97,18,145,84,145,165,146,69,180,118,162
NON_ADHD_0624,93,4,94,30,98,157,85,87,110,105,151,93,56,65,63,144,103,90,78
NON_ADHD_0625,-13,60,73,190,74,89,187,158,68,153,200,91,52,81,74,86,93,64,148
NON_ADHD_0626,147,26,129,157,46,114,130,-10,60,108,129,54,117,31,88,28,82,79,114
NON_ADHD_0627,99,219,149,71,92,23,57,60,79,64,56,-17,154,78,28,96,227,133,41
NON_ADHD_0628,91,60,37,82,42,12,3,139,88,48,151,85,117,112,87,165,147,72,177
NON_ADHD_0629,90,118,175,160,117,55,130,105,17,135,-34,165,209,102,90,-3,64,88,138
NON_ADHD_0630,91,75,120,109,139,181,77,126,38,88,55,114,53,102,134,137,20,129,36
NON_ADHD_0631,183,42,147,132,80,45,93,4,36,74,71,141,-8,150,74,108,79,87,53
NON_ADHD_0632,123,152,151,51,112,69,89,58,34,70,-5,120,124,108,6,230,79,109,164
NON_ADHD_0633,113,133,116,129,161,101,172,132,132,111,184,58,92,134,102,215,113,95,51
NON_ADHD_0634,87,97,122,93,91,69,142,55,83,106,166,112,124,122,76,12,102,155,33
NON_ADHD_0635,186,219,126,115,95,124,95,141,90,103,123,83,143,114,41,169,157,109,22
NON_ADHD_0636,142,112,82,80,100,58,94,114,119,52,149,47,24,146,116,80,-35,18,67
NON_ADHD_0637,149,77,132,89,78,45,114,41,141,49,118,146,86,140,118,90,127,140,135
NON_ADHD_0638,114,196,87,105,82,236,166,117,123,67,143,35,129,44,131,71,145,68,113
NON_ADHD_0639,150,120,100,71,62,53,104,137,182,115,163,67,113,191,119,65,10,74,37
NON_ADHD_0640,120,181,178,213,121,140,71,118,102,127,28,211,91,106,137,166,57,89,86
NON_ADHD_0641,81,98,98,47,96,53,40,127,110,173,146,135,137,52,117,-18,76,210,131
NON_ADHD_0642,118,-51,121,125,130,23,96,14,70,58,156,112,150,97,201,67,125,126,57
NON_ADHD_0643,205,22,91,115,151,95,40,213,5,136,70,-9,-3,113,174,134,79,196,91
NON_ADHD_0644,110,154,82,138,47,33,117,241,104,14,88,94,179,129,112,-2,98,103,186
NON_ADHD_0645,164,71,196,-25,58,80,123,171,143,118,61,42,39,148,14,88,61,137,103
NON_ADHD_0646,160,113,27,16,135,60,160,106,63,24,116,96,130,138,194,40,103,190,181
NON_ADHD_0647,128,157,103,73,87,163,90,80,74,39,120,90,83,192,87,112,68,141,61
NON_ADHD_0648,183,109,40,146,104,23,152,81,148,138,110,57,163,105,131,102,56,121,79
NON_ADHD_0649,-9,57,163,87,104,134,181,139,98,108,62,159,136,92,124,147,107,32,163
NON_ADHD_0650,8,99,97,85,53,114,104,153,54,84,169,148,129,27,94,-16,143,49,103
NON_ADHD_0651,186,105,77,101,125,89,212,68,52,30,71,44,111,148,76,122,113,115,39
NON_ADHD_0652,68,80,8,58,112,62,172,99,133,118,128,179,73,130,83,63,89,151,202
NON_ADHD_0653,106,31,179,124,50,109,76,163,93,104,139,43,50,72,-34,173,150,93,114
NON_ADHD_0654,188,82,34,110,92,111,247,95,93,136,14,183,31,112,42,78,77,134,194
NON_ADHD_0655,110,95,124,125,95,120,97,106,31,13,117,89,69,99,75,59,96,58,66
NON_ADHD_0656,184,28,147,176,137,87,170,169,124,131,163,80,146,109,103,73,159,68,91
NON_ADHD_0657,81,54,209,88,159,43,131,161,152,73,99,174,50,86,130,128,78,124,134
NON_ADHD_0658,131,64,72,106,100,144,115,140,82,115,145,92,160,106,71,135,73,103,170
NON_ADHD_0659,103,7,57,51,16,100,165,47,120,97,66,155,49,24,134,99,137,81,152
NON_ADHD_0660,175,106,79,37,136,69,108,47,80,57,153,35,92,80,89,51,50,73,-20
NON_ADHD_0661,87,112,71,100,210,50,96,63,130,79,43,101,123,115,82,41,160,25,65
NON_ADHD_0662,52,73,6,105,136,146,98,74,125,56,99,124,151,65,103,134,3,99,107
NON_ADHD_0663,77,32,182,134,86,169,43,111,81,74,162,160,82,119,137,126,104,27,138
NON_ADHD_0664,79,120,79,129,120,129,153,95,-6,55,159,136,124,203,88,121,67,85,82
NON_ADHD_0665,68,127,92,113,140,132,67,92,60,120,35,102,111,42,118,179,117,92,80
NON_ADHD_0666,66,105,131,184,106,159,111,87,117,57,89,124,88,8,137,60,173,171,111
NON_ADHD_0667,156,102,169,84,166,82,101,56,144,128,70,64,48,160,127,199,42,47,57
NON_ADHD_0668,170,130,42,91,43,207,130,77,70,263,159,130,122,205,67,117,30,124,67
NON_ADHD_0669,120,95,118,114,80,47,99,222,167,87,96,124,101,119,76,75,158,109,108
NON_ADHD_0670,68,54,39,41,123,88,87,135,175,21,107,61,84,100,129,97,88,47,98
NON_ADHD_0671,71,96,117,134,135,61,121,101,135,205,124,106,106,68,93,40,96,103,42
NON_ADHD_0672,-4,80,115,104,73,103,116,25,43,117,39,139,129,127,61,49,87,34,113
NON_ADHD_0673,119,96,76,105,77,187,47,50,136,93,115,222,16,99,102,94,82,103,121
NON_ADHD_0674,66,144,112,127,67,88,95,98,73,81,49,159,73,142,139,139,54,89,169
NON_ADHD_0675,174,40,113,119,63,121,163,168,70,47,76,111,51,14,146,65,88,144,98
NON_ADHD_0676,31,109,96,121,126,-45,223,111,123,83,78,114,55,116,151,207,58,64,157
NON_ADHD_0677,70,37,90,81,98,121,15,111,121,61,124,93,61,58,102,98,150,-11,-1
NON_ADHD_0678,95,54,32,178,165,150,141,156,123,61,60,106,155,147,119,70,72,71,97
NON_ADHD_0679,123,179,45,27,45,106,105,51,133,129,76,139,117,43,155,36,166,131,75
NON_ADHD_0680,190,123,69,66,92,47,70,170,97,149,116,138,45,131,68,74,133,107,75
NON_ADHD_0681,31,108,50,72,137,40,79,81,28,89,169,96,109,71,149,172,50,71,121
NON_ADHD_0682,85,17,71,64,117,72,53,158,204,125,122,45,121,78,135,186,47,161,9
NON_ADHD_0683,29,88,96,13,45,40,32,184,80,205,157,89,82,142,135,131,89,86,16
NON_ADHD_0684,139,-4,104,182,158,179,119,55,64,58,-6,58,36,60,16,103,63,139,130
NON_ADHD_0685,68,102,128,132,105,123,189,100,39,18,172,39,46,25,73,28,63,101,109
NON_ADHD_0686,95,38,108,68,196,172,118,139,108,142,57,130,21,104,69,-29,142,134,63
NON_ADHD_0687,91,128,106,135,93,86,109,86,102,63,70,117,207,67,171,109,114,138,165
NON_ADHD_0688,106,108,127,92,158,62,69,87,94,74,197,54,14,31,56,80,162,167,151
NON_ADHD_0689,92,39,54,85,82,65,53,80,175,106,109,84,37,118,47,73,46,61,117
NON_ADHD_0690,51,119,58,52,88,77,101,7,133,162,63,115,99,114,39,120,8,129,30
NON_ADHD_0691,104,205,81,101,125,75,49,153,49,107,69,113,9,106,81,33,63,38,167
NON_ADHD_0692,60,90,65,68,15,161,156,50,204,-6,31,122,42,125,120,173,154,128,5
NON_ADHD_0693,141,144,12,51,-1,146,71,-14,24,118,101,62,106,0,192,193,69,16,44
NON_ADHD_0694,103,-5,129,148,66,114,58,152,94,112,83,118,110,62,81,134,182,196,141
NON_ADHD_0695,48,123,50,59,35,17,213,124,63,57,133,98,120,114,62,85,73,117,25
NON_ADHD_0696,220,72,191,170,-13,115,165,34,119,15,186,139,136,152,178,70,129,111,169
NON_ADHD_0697,183,87,108,64,137,84,40,154,132,81,37,154,98,112,186,85,99,18,196
NON_ADHD_0698,222,130,25,25,60,170,56,133,79,-15,130,251,66,158,12,116,2,151,132
NON_ADHD_0699,83,88,133,126,83,145,90,100,153,11,23,165,123,66,74,150,67,162,63
NON_ADHD_0700,58,19,102,78,107,107,92,82,110,32,122,106,170,69,111,123,124,89,35
NON_ADHD_0701,140,176,115,21,125,-5,77,94,173,37,41,98,131,81,109,163,98,78,24
NON_ADHD_0702,155,27,75,113,114,93,167,110,146,144,33,53,57,96,211,128,78,81,115
NON_ADHD_0703,110,58,53,35,110,67,111,61,76,92,228,54,131,11,72,152,92,186,105
NON_ADHD_0704,-5,106,27,1,123,120,98,156,153,117,207,114,128,99,43,99,108,95,110
NON_ADHD_0705,51,107,36,134,75,43,70,128,68,110,65,115,38,98,61,43,-36,108,170
NON_ADHD_0706,121,121,32,174,64,113,47,93,131,23,195,234,88,69,154,164,72,148,139
NON_ADHD_0707,67,107,82,80,-16,-11,69,187,126,72,98,64,128,62,99,209,60,-22,115
NON_ADHD_0708,32,157,97,161,132,31,56,85,74,89,31,58,158,114,180,115,135,96,105
NON_ADHD_0709,87,125,23,140,66,56,37,177,0,93,132,113,68,129,132,73,138,86,49
NON_ADHD_0710,-62,41,145,133,199,73,154,115,174,124,147,75,27,107,66,124,108,108,125
NON_ADHD_0711,70,-30,107,92,137,119,147,138,121,146,138,119,125,107,143,82,106,140,112
NON_ADHD_0712,79,108,221,70,148,17,81,82,101,118,16,76,88,98,160,102,-1,149,154
NON_ADHD_0713,116,173,80,117,135,68,166,7,101,188,43,86,112,101,173,104,55,88,114
NON_ADHD_0714,127,37,212,132,127,69,130,124,149,122,147,121,110,134,30,62,82,93,219
NON_ADHD_0715,119,48,137,37,124,134,46,41,209,73,42,72,107,181,114,64,95,101,160
NON_ADHD_0716,145,118,2,84,128,90,27,69,145,164,151,82,79,175,44,96,100,138,8
NON_ADHD_0717,92,124,40,91,109,52,115,104,118,39,82,126,145,46,85,90,3,157,112
NON_ADHD_0718,27,156,116,86,69,46,124,68,114,127,18,102,58,-6,88,129,149,30,164
NON_ADHD_0719,102,182,13,66,41,72,35,98,118,92,34,68,113,127,114,114,49,119,69
NON_ADHD_0720,56,112,55,33,121,18,74,110,50,57,123,76,120,101,124,130,-13,90,68
NON_ADHD_0721,32,54,20,85,165,181,143,26,129,110,125,152,90,97,70,93,139,202,184
NON_ADHD_0722,129,55,207,86,94,100,179,114,34,86,178,116,140,119,161,60,54,45,51
NON_ADHD_0723,29,73,155,76,108,54,104,69,122,8,101,82,77,88,167,48,135,42,130
NON_ADHD_0724,134,152,83,132,34,47,103,47,76,109,90,143,215,19,109,149,13,70,95
NON_ADHD_0725,35,75,176,32,77,40,77,0,143,48,190,122,112,43,186,76,80,130,135
NON_ADHD_0726,85,148,163,114,39,119,174,22,119,106,58,168,162,46,96,68,52,130,71
NON_ADHD_0727,72,24,166,10,42,17,128,101,82,94,86,144,144,133,7,164,120,73,67
NON_ADHD_0728,157,114,72,97,105,91,58,102,49,122,124,158,171,194,54,80,55,151,156
NON_ADHD_0729,130,62,85,-13,97,129,139,126,174,-14,55,83,104,77,78,-9,120,78,180
NON_ADHD_0730,59,126,45,56,139,71,65,186,96,50,122,56,156,230,146,111,79,143,91
NON_ADHD_0731,92,87,94,99,138,49,52,168,187,105,100,139,173,5,51,73,67,30,122
NON_ADHD_0732,166,140,59,29,56,142,78,150,38,244,157,139,114,75,97,64,145,52,142
NON_ADHD_0733,175,78,46,29,3,43,57,159,87,107,79,95,65,109,224,93,198,79,110
NON_ADHD_0734,32,99,157,149,53,86,55,109,-13,78,68,48,191,-28,112,-2,82,97,135
NON_ADHD_0735,166,140,134,20,64,106,30,108,138,144,196,115,101,176,180,7,61,58,186
NON_ADHD_0736,162,95,56,94,128,70,65,177,142,71,143,119,104,65,40,77,93,57,34
NON_ADHD_0737,109,103,147,174,131,40,73,111,70,122,154,32,114,102,-1,128,105,123,150
NON_ADHD_0738,95,138,115,107,98,72,32,112,67,103,142,119,61,122,20,87,10,141,207
NON_ADHD_0739,72,96,84,101,137,117,127,158,81,154,66,158,117,20,154,85,49,61,153
NON_ADHD_0740,37,21,180,64,228,64,12,86,88,133,52,34,117,222,88,100,25,33,38
NON_ADHD_0741,117,71,115,64,94,123,81,93,72,76,53,126,99,107,84,145,42,105,183
NON_ADHD_0742,91,4,189,92,88,87,133,32,154,25,71,166,97,83,186,102,173,123,99
NON_ADHD_0743,122,88,128,0,58,70,157,77,77,47,160,169,89,44,154,97,-14,48,130
NON_ADHD_0744,123,124,133,151,116,64,71,84,5,115,99,6,81,110,123,72,119,184,152
NON_ADHD_0745,226,106,46,110,157,112,151,86,87,97,147,154,136,21,160,81,81,56,173
NON_ADHD_0746,160,170,72,13,75,156,82,141,74,101,141,84,115,107,92,109,112,87,59
NON_ADHD_0747,127,164,173,151,80,106,213,50,35,113,180,79,147,170,117,166,42,88,103
NON_ADHD_0748,-7,113,158,134,74,52,27,174,109,59,140,226,74,158,39,112,77,59,114
NON_ADHD_0749,120,-20,82,122,42,155,50,-3,4,95,111,111,156,72,62,59,161,191,57
NON_ADHD_0750,179,134,32,212,107,56,108,130,119,99,35,81,145,86,87,85,77,53,139
NON_ADHD_0751,79,61,183,105,108,186,37,141,98,28,197,140,88,127,99,155,170,187,87
NON_ADHD_0752,210,144,153,177,98,92,65,135,72,69,153,184,67,159,149,104,-36,85,104
NON_ADHD_0753,127,116,43,101,192,56,123,155,43,120,121,109,130,177,162,31,127,85,75
NON_ADHD_0754,115,133,43,123,120,128,110,89,27,135,111,73,21,181,243,122,102,68,129
NON_ADHD_0755,50,125,192,72,44,84,98,163,144,60,11,105,79,53,215,68,28,134,71
NON_ADHD_0756,175,220,75,6,132,122,99,65,85,125,121,155,114,138,157,43,146,199,98
NON_ADHD_0757,58,126,76,9,83,105,-23,70,16,69,73,84,93,31,26,104,63,72,101
NON_ADHD_0758,72,36,66,96,84,31,107,203,99,56,18,155,46,77,172,58,112,85,73
NON_ADHD_0759,6,154,118,88,91,96,68,109,86,196,76,93,105,41,195,141,51,173,9
NON_ADHD_0760,145,78,30,41,86,125,82,148,171,79,112,7,50,42,107,105,74,44,134
NON_ADHD_0761,129,167,112,86,113,106,20,125,79,26,119,176,113,112,15,167,135,61,99
NON_ADHD_0762,101,177,30,123,206,163,134,136,149,78,41,117,80,65,110,117,218,168,83
NON_ADHD_0763,137,131,30,165,82,116,128,0,89,87,32,153,93,114,145,75,55,121,98
NON_ADHD_0764,132,36,32,65,104,88,42,119,41,146,85,115,59,40,112,74,162,57,142
NON_ADHD_0765,82,77,34,120,112,111,109,101,124,82,129,102,139,124,80,82,167,131,208
NON_ADHD_0766,61,167,136,187,74,75,182,149,161,119,60,137,93,78,96,125,132,23,14
NON_ADHD_0767,14,200,136,138,80,118,107,60,145,153,78,92,63,85,165,28,138,154,121
NON_ADHD_0768,91,103,92,62,150,118,-1,160,116,71,109,191,94,35,124,114,65,2,76
NON_ADHD_0769,35,86,68,105,74,38,71,40,150,115,59,98,187,151,174,54,52,49,172
NON_ADHD_0770,108,41,169,109,56,139,106,77,109,97,0,191,117,107,154,212,76,119,34
NON_ADHD_0771,92,42,135,132,189,212,206,21,104,111,116,130,154,127,90,128,113,37,105
NON_ADHD_0772,80,112,41,102,40,127,40,46,26,105,13,-19,19,36,142,133,85,101,92
NON_ADHD_0773,152,135,118,124,144,-2,93,100,111,107,117,51,90,134,175,104,63,128,44
NON_ADHD_0774,51,26,115,151,90,79,47,168,175,86,89,142,50,102,108,20,65,63,68
NON_ADHD_0775,8,141,136,47,39,36,144,102,18,101,89,54,74,75,134,101,85,94,85
NON_ADHD_0776,89,169,237,34,81,85,82,36,34,86,45,32,62,169,24,120,143,142,108
NON_ADHD_0777,63,132,59,130,89,134,-37,-6,84,217,83,164,164,120,78,71,46,122,-19
NON_ADHD_0778,106,183,128,92,18,64,80,134,32,130,56,21,136,123,93,96,128,176,86
NON_ADHD_0779,54,118,175,143,121,194,94,67,134,100,242,139,62,2,49,132,126,58,138
NON_ADHD_0780,121,118,186,154,116,-44,119,74,14,83,60,82,77,154,107,106,74,50,166
NON_ADHD_0781,51,117,109,7,83,88,109,154,134,149,152,135,118,122,185,114,115,166,116
NON_ADHD_0782,51,168,35,58,124,119,133,93,150,59,72,113,145,162,115,126,159,119,127
NON_ADHD_0783,131,127,10,94,110,39,94,85,133,36,112,-4,152,70,167,162,84,87,37
NON_ADHD_0784,98,74,141,49,165,46,104,108,101,32,100,84,132,64,135,58,61,71,83
NON_ADHD_0785,41,121,117,76,46,138,101,174,127,165,92,88,191,181,186,197,52,141,38
NON_ADHD_0786,52,122,106,36,85,196,79,113,42,162,90,120,121,148,97,197,58,81,91
NON_ADHD_0787,81,89,114,78,150,202,128,-8,113,108,112,116,78,29,67,72,140,139,215
NON_ADHD_0788,43,151,149,52,127,83,142,59,69,72,169,88,59,101,139,134,97,163,173
NON_ADHD_0789,86,105,127,117,-15,168,98,86,145,73,43,43,46,151,22,191,20,105,140
NON_ADHD_0790,87,135,119,145,17,97,75,143,136,202,12,124,40,109,130,172,163,32,116
NON_ADHD_0791,54,125,70,120,100,146,46,38,59,95,58,144,134,73,-10,14,91,128,87
NON_ADHD_0792,133,64,152,230,182,89,118,107,118,117,106,117,180,67,56,92,124,155,133
NON_ADHD_0793,49,51,71,147,78,43,50,96,120,78,85,89,105,103,118,75,130,160,70
NON_ADHD_0794,162,64,148,145,132,180,108,151,76,105,177,81,191,151,36,143,58,108,208
NON_ADHD_0795,89,96,80,96,104,193,107,50,101,119,171,54,101,50,80,147,38,14,142
NON_ADHD_0796,67,180,129,85,129,79,153,108,126,190,77,112,130,-7,34,41,52,77,148
NON_ADHD_0797,127,98,188,164,154,147,169,177,77,96,177,110,21,80,136,65,90,75,75
NON_ADHD_0798,102,119,133,87,147,93,-52,145,56,126,121,142,141,123,157,21,122,143,77
NON_ADHD_0799,138,144,171,102,145,209,90,130,111,82,64,69,68,134,100,96,193,121,63
NON_ADHD_0800,0,82,81,91,69,25,-5,84,174,109,94,106,142,49,210,86,145,145,38
NON_ADHD_0801,126,79,105,127,92,91,158,108,92,117,90,34,164,113,88,123,2,66,170
NON_ADHD_0802,74,153,82,145,126,28,99,94,82,90,63,83,115,68,33,190,92,111,134
NON_ADHD_0803,102,128,17,153,124,21,158,143,60,112,68,72,122,137,29,113,-14,-15,79
NON_ADHD_0804,96,72,153,85,130,94,113,126,158,65,123,153,106,93,93,85,148,80,70
NON_ADHD_0805,167,79,128,109,12,77,32,69,144,125,80,185,132,142,116,140,90,26,173
NON_ADHD_0806,7,104,125,117,160,49,52,187,93,103,86,41,194,103,225,82,102,187,126
NON_ADHD_0807,181,116,162,173,15,142,93,160,61,72,90,145,101,125,47,91,88,123,79
NON_ADHD_0808,135,162,43,11,62,165,128,57,60,94,92,134,108,78,68,109,104,121,158
NON_ADHD_0809,108,127,31,101,110,126,103,83,57,165,146,73,11,64,124,40,66,39,195
NON_ADHD_0810,28,51,162,68,99,6,109,92,75,95,59,62,121,86,105,85,105,94,71
NON_ADHD_0811,16,61,96,73,171,117,82,141,72,121,112,62,61,131,70,60,52,133,79
NON_ADHD_0812,72,115,111,57,41,116,156,60,63,121,24,81,90,226,98,140,115,56,89
NON_ADHD_0813,132,107,27,127,82,58,107,67,156,129,74,82,124,163,43,49,114,77,115
NON_ADHD_0814,100,58,174,-23,2,117,102,144,179,45,35,92,19,176,78,53,124,155,98
NON_ADHD_0815,129,153,134,93,107,75,115,128,46,48,181,75,123,95,44,64,95,46,27
NON_ADHD_0816,27,-12,71,9,90,59,79,3,71,63,107,140,113,73,152,61,152,78,54
NON_ADHD_0817,102,117,204,65,38,41,82,133,53,130,79,125,135,-10,137,184,191,59,106
NON_ADHD_0818,155,23,32,89,165,142,124,26,116,113,13,91,68,70,97,154,23,117,175
NON_ADHD_0819,173,144,84,80,154,165,139,68,83,111,33,73,156,31,101,124,37,139,111
NON_ADHD_0820,37,87,149,134,104,93,144,82,48,94,143,72,115,138,111,80,91,180,146
NON_ADHD_0821,82,137,158,162,157,149,90,77,183,34,118,122,64,90,77,97,77,120,117
NON_ADHD_0822,83,80,25,198,95,176,106,68,124,70,28,103,32,34,16,179,124,162,92
NON_ADHD_0823,69,166,86,100,136,107,70,48,51,111,28,110,73,127,83,85,124,118,56
NON_ADHD_0824,145,7,137,158,143,96,139,126,175,91,192,143,144,116,124,46,115,32,119
NON_ADHD_0825,244,144,174,173,47,123,53,19,43,109,168,97,122,43,148,141,17,102,162
NON_ADHD_0826,44,70,169,76,122,58,111,73,131,22,115,169,-7,176,104,88,110,103,37
NON_ADHD_0827,121,119,135,162,108,127,144,140,221,99,106,0,83,62,70,91,193,153,129
NON_ADHD_0828,115,121,104,-9,49,108,106,120,93,-4,92,34,106,130,128,89,126,95,72
NON_ADHD_0829,116,30,91,115,36,35,115,31,86,35,37,191,195,94,109,92,97,81,118
NON_ADHD_0830,167,150,125,180,125,35,86,4,108,51,143,80,164,182,48,125,131,57,63
NON_ADHD_0831,119,120,172,105,86,51,7,46,211,8,90,115,91,146,10,85,57,87,107
NON_ADHD_0832,-7,106,89,90,27,126,66,-9,174,60,137,163,109,45,73,115,121,96,53
NON_ADHD_0833,28,119,86,90,129,83,102,105,78,114,80,117,32,191,176,152,99,130,148
NON_ADHD_0834,47,106,157,173,147,99,66,77,115,158,118,146,-31,37,128,174,43,59,103
NON_ADHD_0835,63,142,153,20,41,168,124,81,146,73,76,131,80,47,174,55,112,217,189
NON_ADHD_0836,93,76,75,80,100,122,27,126,79,67,103,149,150,181,98,151,102,55,115
NON_ADHD_0837,89,142,34,142,176,68,3,144,43,94,140,125,109,99,98,157,140,36,50
NON_ADHD_0838,9,129,14,116,54,51,135,112,154,87,73,137,63,116,-35,163,107,125,21
NON_ADHD_0839,20,91,107,159,185,115,84,89,125,49,201,71,146,121,4,102,110,36,171
NON_ADHD_0840,-6,192,45,134,84,51,117,65,116,127,71,126,190,46,123,88,107,101,70
NON_ADHD_0841,22,123,145,76,96,163,74,82,155,85,107,98,26,194,110,23,107,65,51
NON_ADHD_0842,150,110,14,129,30,112,128,110,43,67,169,96,97,210,-13,105,157,133,167
NON_ADHD_0843,86,129,181,34,32,106,168,146,88,72,173,16,73,7,107,189,136,108,78
NON_ADHD_0844,52,95,83,-1,67,52,171,31,232,218,123,79,102,78,150,116,53,157,146
NON_ADHD_0845,4,160,60,69,144,131,68,44,128,139,113,93,77,134,116,89,94,121,118
NON_ADHD_0846,49,99,73,104,217,156,79,100,131,83,103,178,240,94,73,129,30,102,4
NON_ADHD_0847,130,141,57,59,230,93,109,-6,105,-22,168,86,94,73,-24,41,175,110,132
NON_ADHD_0848,124,47,176,109,94,146,194,114,8,15,148,114,115,128,120,86,65,52,51
NON_ADHD_0849,87,10,134,103,82,80,42,153,59,104,154,169,108,133,56,141,62,65,38
NON_ADHD_0850,87,120,105,7,51,97,43,218,146,85,182,38,37,185,126,128,191,111,-11
NON_ADHD_0851,11,81,40,73,156,204,143,104,73,42,123,81,110,13,135,75,70,130,42
NON_ADHD_0852,61,90,97,147,64,81,67,143,92,93,80,144,26,50,146,189,53,84,82
NON_ADHD_0853,128,-17,61,124,88,127,133,101,115,63,118,223,190,62,119,27,133,89,104
NON_ADHD_0854,66,185,-32,65,125,81,71,181,51,68,103,1,145,220,83,116,100,80,108
NON_ADHD_0855,181,105,65,131,123,114,118,79,36,91,91,94,71,175,129,142,55,119,144
NON_ADHD_0856,160,167,130,188,69,135,75,116,99,49,80,131,92,114,49,162,117,100,15
NON_ADHD_0857,77,30,79,79,95,55,50,130,81,31,127,142,151,96,166,106,131,131,-4
NON_ADHD_0858,87,105,93,137,71,65,107,119,111,32,132,212,114,122,66,138,143,69,224
NON_ADHD_0859,211,120,152,129,58,128,39,61,28,80,65,68,17,159,191,100,113,97,97
NON_ADHD_0860,142,107,143,76,49,108,123,31,73,21,116,88,108,87,88,183,144,176,127
NON_ADHD_0861,104,112,198,43,26,159,88,151,134,210,181,19,154,114,125,116,142,202,28
NON_ADHD_0862,109,31,-10,183,118,113,32,113,247,147,63,106,-17,83,106,158,77,88,134
NON_ADHD_0863,107,116,58,154,88,193,115,104,106,136,168,126,107,30,10,42,185,166,152
NON_ADHD_0864,99,58,145,86,43,135,114,145,134,56,56,205,58,11,127,94,133,163,5
NON_ADHD_0865,46,69,122,161,39,194,-18,142,124,58,118,185,163,65,62,127,170,141,124
NON_ADHD_0866,80,101,105,128,38,184,97,118,115,29,11,176,77,81,94,127,93,11,124
NON_ADHD_0867,28,82,70,160,69,68,100,132,134,192,132,65,72,122,102,72,142,29,-25
NON_ADHD_0868,136,85,111,10,156,174,105,74,52,167,89,121,141,113,49,7,114,75,109
NON_ADHD_0869,93,156,108,80,66,147,9,127,82,134,13,119,55,30,70,12,149,75,67
NON_ADHD_0870,139,92,7,179,128,144,118,22,112,94,76,123,104,100,163,53,79,54,123
NON_ADHD_0871,36,80,111,233,178,159,126,101,52,81,188,98,114,73,34,239,72,128,135
NON_ADHD_0872,171,94,74,81,108,85,53,137,122,125,128,157,90,88,130,-52,162,131,123
NON_ADHD_0873,165,44,142,80,62,116,30,64,4,180,106,82,35,104,81,92,112,190,85
NON_ADHD_0874,21,108,117,134,96,79,51,107,141,132,127,116,56,164,150,85,149,70,78
NON_ADHD_0875,75,136,198,117,98,215,106,115,92,44,150,173,93,77,135,102,29,67,111
NON_ADHD_0876,80,116,100,127,186,62,38,55,135,62,176,208,5,184,65,96,60,109,87
NON_ADHD_0877,28,102,45,-8,13,36,32,156,150,123,85,59,104,35,134,51,74,36,26
NON_ADHD_0878,87,130,-24,88,156,59,205,116,170,57,130,128,87,56,72,151,165,193,110
NON_ADHD_0879,128,72,53,140,13,97,100,16,113,76,124,123,129,95,186,18,163,82,91
NON_ADHD_0880,77,102,119,-18,141,97,84,105,13,176,105,161,132,42,106,193,104,96,91
NON_ADHD_0881,14,170,132,19,80,145,66,173,12,84,91,182,44,34,83,123,124,107,82
NON_ADHD_0882,139,85,70,11,191,102,79,100,37,21,180,83,74,104,79,54,108,93,90
NON_ADHD_0883,60,130,78,133,134,75,190,67,136,244,113,96,54,34,82,65,50,86,67
NON_ADHD_0884,66,132,103,54,129,124,141,73,30,154,39,104,74,52,85,157,103,218,143
NON_ADHD_0885,184,62,119,40,53,158,219,92,88,97,-45,124,87,96,136,33,55,104,78
NON_ADHD_0886,120,134,151,103,190,110,120,39,79,100,148,141,156,185,75,102,81,124,104
NON_ADHD_0887,60,70,71,38,241,143,52,170,118,-6,78,81,70,90,58,98,89,75,65
